Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
3231,20,TRUE,0.4,[1281 1238],[1.2 -0.98]
3233,20,TRUE,0.4,[-268 593],[0.08 0.48]
3236,20,TRUE,0.4,[999 1317],[-0.85 -1.23]
3234,20,TRUE,0.4,[597 69],[-0.64 0.42]
3238,20,TRUE,0.4,[-73 188],[-0.34 0.26]
3239,20,TRUE,0.4,[345 478],[-0.1 -0.2]
3237,20,TRUE,0.4,[324 -267],[-0.07 0.01]
3240,20,TRUE,0.4,[911 308],[1.05 0.56]
3241,20,TRUE,0.4,[-325 1155],[0.02 -1.37]
3243,20,TRUE,0.4,[527 451],[0.09 -0.4]
3235,20,TRUE,0.4,[110 758],[-0.15 -0.77]
3242,20,TRUE,0.4,[716 266],[0.92 0.66]
3245,20,TRUE,0.4,[38 -298],[-0.04 -0.09]
3244,20,TRUE,0.4,[1278 106],[-1.41 0.43]
3249,20,TRUE,0.4,[441 501],[-0.6 -0.47]
3246,20,TRUE,0.4,[1107 -119],[-1.21 -0.05]
3251,20,TRUE,0.4,[183 750],[0.14 1.17]
3247,20,TRUE,0.4,[688 1039],[0.6 1.12]
3248,20,TRUE,0.4,[-13 -40],[0.39 0.06]
3252,20,TRUE,0.4,[662 842],[0.73 -0.46]
3253,20,TRUE,0.4,[-54 877],[0.08 0.52]
3254,20,TRUE,0.4,[285 45],[-0.16 -0.34]
3250,20,TRUE,0.4,[439 -154],[0.76 -0.16]
3255,20,TRUE,0.4,[750 218],[-0.84 0.54]
3257,20,TRUE,0.4,[636 399],[-0.69 -0.72]
3256,20,TRUE,0.4,[313 -34],[0.55 0.17]
3259,20,TRUE,0.4,[963 83],[-1.31 0.31]
3258,20,TRUE,0.4,[379 199],[0.21 -0.39]
3260,20,TRUE,0.4,[255 562],[-0.25 0.5]
3264,20,TRUE,0.4,[532 222],[0.28 -0.41]
3261,20,TRUE,0.4,[6 203],[0.04 -0.18]
3262,20,TRUE,0.4,[416 249],[-0.05 0.08]
3269,20,TRUE,0.4,[981 954],[-1.2 0.75]
3267,20,TRUE,0.4,[173 343],[0.21 0.32]
3265,20,TRUE,0.4,[573 408],[-0.89 -0.17]
3266,20,TRUE,0.4,[342 361],[0.78 0.5]
3268,20,TRUE,0.4,[206 872],[0.23 -0.84]
3263,20,TRUE,0.4,[652 579],[-0.74 -0.25]
3272,20,TRUE,0.4,[34 421],[0.06 -0.4]
3270,20,TRUE,0.4,[671 686],[0.56 -1.09]
3271,20,TRUE,0.4,[159 616],[-0.07 0.4]
3274,20,TRUE,0.4,[-151 161],[-0.13 0.13]
3276,20,TRUE,0.4,[109 263],[0.17 0.26]
3275,20,TRUE,0.4,[902 493],[-0.95 -0.67]
3280,20,TRUE,0.4,[580 108],[-0.39 0.49]
3278,20,TRUE,0.4,[253 1383],[0.7 -1.38]
3279,20,TRUE,0.4,[15.999999999999996 1014],[-0.24 -1.39]
3273,20,TRUE,0.4,[1063 631],[1.1 0.7]
3277,20,TRUE,0.4,[1203 192],[-0.96 0.46]
3282,20,TRUE,0.4,[850 72],[0.75 0.12]
3284,20,TRUE,0.4,[725 -270],[-0.87 0.06]
3281,20,TRUE,0.4,[-49 -109],[-0.27 0.13]
3283,20,TRUE,0.4,[42 468],[0.05 -0.41]
3286,20,TRUE,0.4,[194 802],[-0.27 0.69]
3287,20,TRUE,0.4,[744 845],[-1.11 1]
3285,20,TRUE,0.4,[288 78],[0.28 -0.14]
3291,20,TRUE,0.4,[-106 859],[0.04 0.77]
3289,20,TRUE,0.4,[1066 569],[1.41 -0.41]
3292,20,TRUE,0.4,[506 544],[-0.74 0.69]
3290,20,TRUE,0.4,[410 975],[-0.59 0.69]
3293,20,TRUE,0.4,[-390 646],[0 0.69]
3294,20,TRUE,0.4,[365 413],[0.35 0.41]
3288,20,TRUE,0.4,[487 40],[-0.61 0.25]
3297,20,TRUE,0.4,[-78 446],[0.2 -0.16]
3295,20,TRUE,0.4,[150 224],[0.06 -0.34]
3296,20,TRUE,0.4,[1257 -99],[1.2 -0.08]
3298,20,TRUE,0.4,[1107 132],[-1.08 0.5]
3299,20,TRUE,0.4,[463 312],[-0.4 0.44]
3300,20,TRUE,0.4,[230 114],[-0.63 0.06]
3302,20,TRUE,0.4,[90 498],[-0.12 0.51]
3303,20,TRUE,0.4,[-75 -248],[0.13 -0.11]
3301,20,TRUE,0.4,[615 1103],[0.84 0.81]
3306,20,TRUE,0.4,[79 41],[0.27 -0.35]
3304,20,TRUE,0.4,[295 285],[0.2 0.3]
3307,20,TRUE,0.4,[217 339],[-0.2 0.32]
3309,20,TRUE,0.4,[512 656],[-0.63 1.09]
3308,20,TRUE,0.4,[811 211],[-0.63 0.57]
3305,20,TRUE,0.4,[-48 284],[-0.02 0.26]
3310,20,TRUE,0.4,[453 -17],[0.5 -0.04]
3312,20,TRUE,0.4,[-115 285],[0.36 -0.36]
3311,20,TRUE,0.4,[532 352],[-0.45 0.51]
3315,20,TRUE,0.4,[33 608],[0.14 -1.01]
3313,20,TRUE,0.4,[87 331],[-0.07 0.41]
3318,20,TRUE,0.4,[327 251],[-0.38 0.2]
3319,20,TRUE,0.4,[625 107],[-0.48 -0.31]
3316,20,TRUE,0.4,[648 140],[0.65 -0.16]
3314,20,TRUE,0.4,[138 55],[0.42 -0.27]
3320,20,TRUE,0.4,[-192 238],[0.2 0.31]
3317,20,TRUE,0.4,[-73 562],[-0.02 -0.16]
3321,20,TRUE,0.4,[1647 439],[-1.36 0.49]
3322,20,TRUE,0.4,[159 -85],[0.33 -0.32]
3323,20,TRUE,0.4,[1212 12.999999999999996],[1.22 -0.34]
3326,20,TRUE,0.4,[637 31],[-0.27 0.28]
3324,20,TRUE,0.4,[795 741],[-0.82 0.69]
3328,20,TRUE,0.4,[1113 -357],[0.9 -0.02]
3327,20,TRUE,0.4,[301 329],[0.32 0.32]
3333,20,TRUE,0.4,[1792 306],[2.23 -0.17]
3329,20,TRUE,0.4,[598 -157],[-0.56 0.13]
3331,20,TRUE,0.4,[379 926],[-0.37 0.99]
3325,20,TRUE,0.4,[1268 78],[1.03 0.34]
3330,20,TRUE,0.4,[424 613],[0.76 0.88]
3332,20,TRUE,0.4,[599 750],[0.8 -0.93]
3334,20,TRUE,0.4,[384 108],[-0.43 -0.09]
3335,20,TRUE,0.4,[1103 50],[-0.89 0.37]
3336,20,TRUE,0.4,[83 596],[-0.08 0.56]
3337,20,TRUE,0.4,[814 638],[-0.46 0.79]
3338,20,TRUE,0.4,[213 79],[-0.06 0.25]
3339,20,TRUE,0.4,[675 443],[-0.5 -0.12]
3341,20,TRUE,0.4,[562 114],[0.91 -0.3]
3340,20,TRUE,0.4,[256 1354],[0.21 1.37]
3343,20,TRUE,0.4,[797 653],[0.89 0.6]
3342,20,TRUE,0.4,[508 1328],[-0.74 1.02]
3345,20,TRUE,0.4,[-294 665],[-0.12 -0.66]
3344,20,TRUE,0.4,[1037 535],[-1.15 0.72]
3346,20,TRUE,0.4,[382 839],[-0.35 -0.8]
3347,20,TRUE,0.4,[162 -179],[0.28 0.21]
3350,20,TRUE,0.4,[-211 635],[-0.01 1.02]
3349,20,TRUE,0.4,[698 264],[0.52 0.43]
3351,20,TRUE,0.4,[492 463],[0.43 -0.46]
3348,20,TRUE,0.4,[801 -90],[-0.78 0.31]
3354,20,TRUE,0.4,[21 573],[0.09 -0.19]
3353,20,TRUE,0.4,[464 618],[0.64 -0.63]
3355,20,TRUE,0.4,[705 646],[0.78 -0.27]
3356,20,TRUE,0.4,[423 571],[0.31 0.98]
3352,20,TRUE,0.4,[795 -40],[-0.49 -0.09]
3358,20,TRUE,0.4,[710 594],[-0.7 0.9]
3359,20,TRUE,0.4,[46 378],[-0.06 -0.34]
3357,20,TRUE,0.4,[-276 -133],[0.06 -0.06]
3361,20,TRUE,0.4,[625 758],[0.39 -1.09]
3360,20,TRUE,0.4,[113 537],[-0.24 0.22]
3364,20,TRUE,0.4,[551 148],[-0.92 -0.3]
3365,20,TRUE,0.4,[617 803],[0.41 -0.57]
3367,20,TRUE,0.4,[429 391],[0.32 0.79]
3366,20,TRUE,0.4,[489 486],[0.55 -0.25]
3363,20,TRUE,0.4,[-11 287],[-0.37 0.11]
3369,20,TRUE,0.4,[604 837],[0.48 -0.68]
3362,20,TRUE,0.4,[1557 1083],[1.46 1.03]
3368,20,TRUE,0.4,[206 -96],[0.51 -0.09]
3370,20,TRUE,0.4,[40 743],[-0.12 -1.17]
3373,20,TRUE,0.4,[-283 797],[0.05 -1.01]
3372,20,TRUE,0.4,[128 99],[0.16 0.03]
3371,20,TRUE,0.4,[691 1060],[-0.65 -0.73]
3378,20,TRUE,0.4,[652 249],[-0.39 0.45]
3375,20,TRUE,0.4,[411 429],[-0.49 -0.48]
3374,20,TRUE,0.4,[-3 1501],[0.03 1.42]
3377,20,TRUE,0.4,[-233 932],[0.04 -0.69]
3376,20,TRUE,0.4,[296 686],[0.09 -1.03]
3379,20,TRUE,0.4,[667 440],[0.44 -0.76]
3380,20,TRUE,0.4,[15 348],[-0.3 0.48]
3382,20,TRUE,0.4,[229 259],[0.42 -0.6]
3381,20,TRUE,0.4,[1443 593],[-1.45 0.5]
3384,20,TRUE,0.4,[728 70],[0.74 0.14]
3383,20,TRUE,0.4,[260 132],[-0.32 -0.18]
3385,20,TRUE,0.4,[530 105],[-0.5 -0.01]
3386,20,TRUE,0.4,[163 511],[0.01 0.16]
3389,20,TRUE,0.4,[687 1019],[-0.51 1.35]
3388,20,TRUE,0.4,[679 -132],[0.86 -0.19]
3390,20,TRUE,0.4,[451 205],[-0.03 -0.23]
3391,20,TRUE,0.4,[844 193],[0.65 0.4]
3392,20,TRUE,0.4,[-4 226],[0.02 0.17]
3393,20,TRUE,0.4,[-79 507],[-0.07 0.18]
3394,20,TRUE,0.4,[553 -183],[-0.3 -0.05]
3387,20,TRUE,0.4,[263 537],[0.47 0.61]
3395,20,TRUE,0.4,[18 479],[-0.4 0.42]
3397,20,TRUE,0.4,[144 316],[0.22 -0.43]
3399,20,TRUE,0.4,[446 -184],[0.3 -0.13]
3398,20,TRUE,0.4,[516 617],[-0.84 0.37]
3396,20,TRUE,0.4,[1602 510],[-1.88 -0.32]
3400,20,TRUE,0.4,[1267 1022],[-1.65 1.17]
3402,20,TRUE,0.4,[31 460],[0.07 -0.65]
3406,20,TRUE,0.4,[948 459],[1.23 -0.66]
3404,20,TRUE,0.4,[468 105],[0.27 0.44]
3405,20,TRUE,0.4,[1051 749],[1.1 0.86]
3403,20,TRUE,0.4,[362 653],[0.49 0.54]
3401,20,TRUE,0.4,[419 342],[0.33 -0.03]
3407,20,TRUE,0.4,[1265 498],[-1.21 0.4]
3408,20,TRUE,0.4,[185 63],[0.21 -0.04]
3411,20,TRUE,0.4,[25 683],[-0.14 -0.93]
3412,20,TRUE,0.4,[702 187],[-0.63 0.26]
3410,20,TRUE,0.4,[-77 1098],[0.3 -1.21]
3409,20,TRUE,0.4,[689 1160],[0.69 -1.19]
3415,20,TRUE,0.4,[580 449],[-0.23 -0.26]
3414,20,TRUE,0.4,[583 1349],[-0.47 1.02]
3413,20,TRUE,0.4,[300 1279],[-0.2 0.9]
3416,20,TRUE,0.4,[345 23],[-0.72 -0.13]
3418,20,TRUE,0.4,[54 243],[-0.02 -0.31]
3417,20,TRUE,0.4,[644 942],[-1.02 -0.87]
3421,20,TRUE,0.4,[817 179],[0.84 0.23]
3419,20,TRUE,0.4,[203 528],[-0.17 0.49]
3420,20,TRUE,0.4,[1171 232],[0.9 -0.53]
3422,20,TRUE,0.4,[686 842],[0.32 0.73]
3423,20,TRUE,0.4,[325 -95],[-0.59 -0.13]
3425,20,TRUE,0.4,[-27 -185],[-0.23 -0.06]
3427,20,TRUE,0.4,[757 179],[-0.74 0.12]
3424,20,TRUE,0.4,[46 557],[0.21 0.41]
3426,20,TRUE,0.4,[343 190],[0.4 -0.13]
3428,20,TRUE,0.4,[633 1201],[0.54 1.31]
3429,20,TRUE,0.4,[1393 698],[-1.38 0.72]
3430,20,TRUE,0.4,[-121 463],[0.05 0.52]
3431,20,TRUE,0.4,[423 373],[-0.72 0.43]
3435,20,TRUE,0.4,[172 1167],[-0.22 1.02]
3434,20,TRUE,0.4,[348 371],[0.6 -0.63]
3432,20,TRUE,0.4,[100 951],[-0.51 1.03]
3433,20,TRUE,0.4,[610 455],[0.62 -0.43]
3437,20,TRUE,0.4,[112 439],[-0.07 -0.34]
3438,20,TRUE,0.4,[812 171],[0.86 0.23]
3440,20,TRUE,0.4,[703 549],[-0.44 0.28]
3439,20,TRUE,0.4,[607 -168],[-0.77 0.26]
3441,20,TRUE,0.4,[379 722],[0.35 0.66]
3443,20,TRUE,0.4,[203 1075],[-0.01 1.26]
3444,20,TRUE,0.4,[608 95],[0.76 0.26]
3445,20,TRUE,0.4,[349 514],[-0.69 0.25]
3436,20,TRUE,0.4,[525 -22],[-0.39 -0.01]
3446,20,TRUE,0.4,[201 -24],[-0.08 0.04]
3442,20,TRUE,0.4,[143 178],[-0.43 -0.51]
3447,20,TRUE,0.4,[499 -282],[0.52 -0.08]
3448,20,TRUE,0.4,[776 251],[0.71 0.25]
3449,20,TRUE,0.4,[439 927],[0.46 -0.75]
3450,20,TRUE,0.4,[931 601],[-0.66 -0.32]
3453,20,TRUE,0.4,[470 345],[0.63 -0.18]
3451,20,TRUE,0.4,[267 765],[-0.37 -0.68]
3454,20,TRUE,0.4,[1107 873],[0.82 -1.12]
3452,20,TRUE,0.4,[820 359],[0.88 -0.32]
3455,20,TRUE,0.4,[321 63],[0.75 0.03]
3456,20,TRUE,0.4,[64 681],[0.1 -0.68]
3457,20,TRUE,0.4,[132 779],[-0.19 -0.71]
3459,20,TRUE,0.4,[499 107],[0.33 0.47]
3462,20,TRUE,0.4,[690 172],[0.38 -0.44]
3461,20,TRUE,0.4,[1019 915],[-0.89 0.91]
3458,20,TRUE,0.4,[1346 763],[1.47 0.51]
3466,20,TRUE,0.4,[402 993],[-0.09 0.69]
3460,20,TRUE,0.4,[499 588],[0.61 -1]
3465,20,TRUE,0.4,[619 61],[-0.6 0.04]
3464,20,TRUE,0.4,[362 628],[0.48 0.26]
3468,20,TRUE,0.4,[33 369],[0.38 0.11]
3463,20,TRUE,0.4,[339 294],[-0.73 0.39]
3467,20,TRUE,0.4,[851 922],[-0.92 -0.87]
3469,20,TRUE,0.4,[317 611],[-0.11 0.9]
3472,20,TRUE,0.4,[962 518],[-1.23 0.69]
3470,20,TRUE,0.4,[292 759],[-0.25 0.69]
3471,20,TRUE,0.4,[1001 296],[1.45 -0.4]
3475,20,TRUE,0.4,[212 -254],[0.33 0.07]
3473,20,TRUE,0.4,[698 188],[0.28 0.01]
3477,20,TRUE,0.4,[98 779],[0.42 -1.14]
3478,20,TRUE,0.4,[-251 98],[0.14 0.06]
3476,20,TRUE,0.4,[384 1006],[-0.06 -1.3]
3480,20,TRUE,0.4,[600 926],[-0.43 -1.03]
3481,20,TRUE,0.4,[-117 634],[-0.17 -0.43]
3474,20,TRUE,0.4,[382 745],[0.46 0.73]
3479,20,TRUE,0.4,[528 668],[-0.7 -0.92]
3486,20,TRUE,0.4,[115 -142],[0.24 -0.23]
3483,20,TRUE,0.4,[323 1497],[0.26 -1.44]
3482,20,TRUE,0.4,[714 30],[0.68 0.05]
3485,20,TRUE,0.4,[626 960],[0.65 -1.39]
3484,20,TRUE,0.4,[337 928],[-0.44 -0.96]
3489,20,TRUE,0.4,[196 661],[0.18 -0.66]
3488,20,TRUE,0.4,[-130 520],[0.1 0.87]
3492,20,TRUE,0.4,[126 477],[0.41 -0.16]
3491,20,TRUE,0.4,[126 212],[-0.06 0.17]
3490,20,TRUE,0.4,[26 -22],[0.25 -0.11]
3487,20,TRUE,0.4,[311 61],[0.58 0.32]
3493,20,TRUE,0.4,[58 63],[0.1 0.13]
3494,20,TRUE,0.4,[533 419],[-0.76 0.58]
3498,20,TRUE,0.4,[-237 318],[0.13 0.45]
3495,20,TRUE,0.4,[785 226],[-0.96 0.16]
3497,20,TRUE,0.4,[293 888],[-0.51 1.15]
3499,20,TRUE,0.4,[1269 -132],[1.34 -0.11]
3502,20,TRUE,0.4,[446 625],[0.64 -0.75]
3503,20,TRUE,0.4,[546 787],[-0.78 1.03]
3501,20,TRUE,0.4,[208 -0.9999999999999964],[0.09 -0.37]
3504,20,TRUE,0.4,[359 103],[0.24 -0.3]
3505,20,TRUE,0.4,[225 641],[-0.26 0.31]
3500,20,TRUE,0.4,[613 237],[0.71 -0.52]
3506,20,TRUE,0.4,[321 131],[0.57 0.43]
3507,20,TRUE,0.4,[399 346],[-0.31 0.24]
3511,20,TRUE,0.4,[536 -215],[-0.72 -0.07]
3509,20,TRUE,0.4,[280 -167],[0.19 0.07]
3508,20,TRUE,0.4,[-243 615],[0.07 0.78]
3513,20,TRUE,0.4,[944 342],[-0.89 0.55]
3514,20,TRUE,0.4,[841 93],[-0.7 -0.22]
3515,20,TRUE,0.4,[489 107],[-0.4 -0.1]
3516,20,TRUE,0.4,[277 712],[0.31 0.62]
3496,20,TRUE,0.4,[279 369],[-0.41 0.49]
3512,20,TRUE,0.4,[611 502],[-0.72 -0.09]
3518,20,TRUE,0.4,[1306 40],[-1.25 0.43]
3519,20,TRUE,0.4,[543 719],[0.12 -0.82]
3517,20,TRUE,0.4,[640 769],[-1.02 -0.53]
3524,20,TRUE,0.4,[1079 448],[-0.88 -0.32]
3523,20,TRUE,0.4,[886 612],[-0.72 0.32]
3521,20,TRUE,0.4,[246 229],[0.23 -0.2]
3520,20,TRUE,0.4,[197 525],[0.57 -0.64]
3522,20,TRUE,0.4,[709 1117],[-0.81 -1.06]
3525,20,TRUE,0.4,[799 659],[0.83 -0.6]
3526,20,TRUE,0.4,[776 371],[-0.95 0.54]
3527,20,TRUE,0.4,[603 1198],[-0.51 1.17]
3530,20,TRUE,0.4,[340 412],[0.48 -0.42]
3529,20,TRUE,0.4,[468 895],[-0.49 0.59]
3510,20,TRUE,0.4,[457 357],[0.72 0.06]
3531,20,TRUE,0.4,[839 680],[0.8 0.23]
3533,20,TRUE,0.4,[739 320],[-0.68 0.68]
3528,20,TRUE,0.4,[-216 100],[-0.07 -0.39]
3534,20,TRUE,0.4,[531 970],[-0.59 -0.9]
3532,20,TRUE,0.4,[99 -29],[-0.22 0.11]
3535,20,TRUE,0.4,[237 -33],[-0.36 0.28]
3536,20,TRUE,0.4,[1128 169],[-1.51 0.36]
3537,20,TRUE,0.4,[163 330],[-0.17 0.31]
3539,20,TRUE,0.4,[1068 109],[-0.86 -0.28]
3538,20,TRUE,0.4,[1118 343],[1.24 -0.22]
3541,20,TRUE,0.4,[351 758],[-0.29 -1.01]
3543,20,TRUE,0.4,[1147 -185],[0.98 -0.22]
3542,20,TRUE,0.4,[617 42],[0.99 -0.19]
3540,20,TRUE,0.4,[465 1455],[0.27 -1.19]
3547,20,TRUE,0.4,[-162 178.99999999999994],[-0.11 -0.42]
3544,20,TRUE,0.4,[49 -334],[0.14 0.1]
3546,20,TRUE,0.4,[350 73],[-0.42 0.07]
3548,20,TRUE,0.4,[67 668],[0.03 -0.65]
3550,20,TRUE,0.4,[423 1046],[-0.32 -1.14]
3545,20,TRUE,0.4,[940 -250],[0.87 -0.16]
3549,20,TRUE,0.4,[-60 -204],[-0.29 -0.01]
3555,20,TRUE,0.4,[177 480],[-0.02 -0.56]
3551,20,TRUE,0.4,[644 1030],[0.25 -1.22]
3554,20,TRUE,0.4,[698 707],[0.64 0.45]
3552,20,TRUE,0.4,[397 284],[-0.51 -0.37]
3553,20,TRUE,0.4,[-232 -137],[-0.18 -0.05]
3559,20,TRUE,0.4,[-252 279],[0.2 -0.21]
3556,20,TRUE,0.4,[119 614],[0.25 0.28]
3558,20,TRUE,0.4,[1108 459],[1.54 -0.48]
3560,20,TRUE,0.4,[456 643],[-0.33 0.58]
3561,20,TRUE,0.4,[581 561],[0.31 0.39]
3562,20,TRUE,0.4,[352 -164],[-0.12 -0.08]
3557,20,TRUE,0.4,[175 334],[0.2 -0.28]
3564,20,TRUE,0.4,[-19.000000000000004 1066],[-0.23 1.24]
3563,20,TRUE,0.4,[572 149],[0.66 -0.2]
3567,20,TRUE,0.4,[1106 561],[-1.52 0.69]
3565,20,TRUE,0.4,[437 -23],[-0.46 -0.31]
3566,20,TRUE,0.4,[519 538],[0.44 -0.53]
3568,20,TRUE,0.4,[-241 827],[-0.04 0.99]
3571,20,TRUE,0.4,[372 961],[-0.61 -1.16]
3569,20,TRUE,0.4,[344 846],[0.44 -1.3]
3573,20,TRUE,0.4,[337 -26],[-0.44 -0.25]
3570,20,TRUE,0.4,[192 254],[-0.46 0.59]
3572,20,TRUE,0.4,[1208 157],[0.98 0.32]
3575,20,TRUE,0.4,[215 1167],[-0.59 1.24]
3576,20,TRUE,0.4,[-137 412],[-0.03 0.71]
3574,20,TRUE,0.4,[640 72],[0.58 -0.13]
3579,20,TRUE,0.4,[698 1195],[-0.44 1.04]
3578,20,TRUE,0.4,[243 886],[-0.48 0.67]
3581,20,TRUE,0.4,[353 560],[0.33 0.59]
3577,20,TRUE,0.4,[637 615],[-0.65 0.52]
3580,20,TRUE,0.4,[182 425],[-0.39 -0.2]
3582,20,TRUE,0.4,[518 618],[0.24 -0.77]
3584,20,TRUE,0.4,[469 54],[0.52 -0.16]
3583,20,TRUE,0.4,[828 463],[-0.73 -0.42]
3587,20,TRUE,0.4,[440 699],[0.37 0.69]
3586,20,TRUE,0.4,[680 251],[-0.8 0.23]
3588,20,TRUE,0.4,[198 577],[0.37 0.36]
3585,20,TRUE,0.4,[327 -48],[0.29 -0.12]
3590,20,TRUE,0.4,[1336 -130],[1.48 -0.25]
3591,20,TRUE,0.4,[345 239],[0.67 0.44]
3589,20,TRUE,0.4,[857 133],[-0.55 0.08]
3592,20,TRUE,0.4,[939 668],[1 0.64]
3593,20,TRUE,0.4,[698 485],[-0.66 -0.51]
3594,20,TRUE,0.4,[932 156],[-1.02 -0.1]
3595,20,TRUE,0.4,[488 259],[0.6 0.26]
3596,20,TRUE,0.4,[764 -7.0000000000000036],[-0.57 0.33]
3597,20,TRUE,0.4,[250 816],[-0.19 0.72]
3599,20,TRUE,0.4,[660 2],[0.39 0.24]
3598,20,TRUE,0.4,[230 552],[-0.08 -0.98]
3600,20,TRUE,0.4,[535 -128],[0.64 0.02]
3601,20,TRUE,0.4,[-24 253],[-0.37 0.16]
3605,20,TRUE,0.4,[240 692],[-0.54 -1.05]
3607,20,TRUE,0.4,[1523 139],[-1.51 0.1]
3604,20,TRUE,0.4,[78 712],[-0.03 0.7]
3609,20,TRUE,0.4,[924 507],[-1.05 0.17]
3606,20,TRUE,0.4,[152 793],[0.46 -0.58]
3610,20,TRUE,0.4,[978 177],[0.73 0.53]
3611,20,TRUE,0.4,[150 928],[-0.01 0.81]
3603,20,TRUE,0.4,[429 18],[0.35 -0.01]
3602,20,TRUE,0.4,[-162 72],[-0.17 0.07]
3608,20,TRUE,0.4,[301 513],[-0.36 0.44]
3612,20,TRUE,0.4,[626 425],[-0.66 -0.5]
3615,20,TRUE,0.4,[558 10.000000000000004],[-0.87 -0.34]
3617,20,TRUE,0.4,[64.99999999999994 803],[0.34 0.95]
3616,20,TRUE,0.4,[410 -167],[-0.59 -0.19]
3619,20,TRUE,0.4,[-21 138],[0.11 -0.46]
3614,20,TRUE,0.4,[5 556],[0.01 -0.5]
3621,20,TRUE,0.4,[674 303],[0.85 -0.38]
3613,20,TRUE,0.4,[630 732],[0.59 -0.68]
3620,20,TRUE,0.4,[-4.999999999999998 1254],[-0.17 1.72]
3618,20,TRUE,0.4,[352 96],[0.39 -0.08]
3623,20,TRUE,0.4,[517 -212],[0.21 0.11]
3622,20,TRUE,0.4,[494 163],[-0.59 -0.03]
3625,20,TRUE,0.4,[80 247],[0.02 -0.25]
3627,20,TRUE,0.4,[357 -123],[-0.04 0.14]
3624,20,TRUE,0.4,[-18 532],[-0.17 -0.92]
3629,20,TRUE,0.4,[915 402],[0.82 0.07]
3628,20,TRUE,0.4,[401 270],[0.39 0.42]
3626,20,TRUE,0.4,[818 1596],[0.81 1.63]
3631,20,TRUE,0.4,[115 -113],[0.23 0.09]
3630,20,TRUE,0.4,[53 15.999999999999996],[-0.08 -0.03]
3634,20,TRUE,0.4,[97 591],[0.03 0.99]
3633,20,TRUE,0.4,[-15 349],[-0.26 0.57]
3632,20,TRUE,0.4,[800 779],[1.08 -1.11]
3635,20,TRUE,0.4,[1293 163],[1.35 -0.1]
3636,20,TRUE,0.4,[-124 1144],[0.18 1.39]
3637,20,TRUE,0.4,[1116 -239],[1.2 -0.11]
3640,20,TRUE,0.4,[87 123],[0.39 0.34]
3639,20,TRUE,0.4,[446 147],[-0.03 0]
3638,20,TRUE,0.4,[683 256],[-1.06 -0.27]
3641,20,TRUE,0.4,[366 389],[-0.2 0.8]
3644,20,TRUE,0.4,[329 -15],[-0.41 -0.16]
3642,20,TRUE,0.4,[310 492],[0.11 0.66]
3643,20,TRUE,0.4,[760 877],[0.51 0.63]
3645,20,TRUE,0.4,[596 88],[0.52 -0.09]
3647,20,TRUE,0.4,[520 163],[-0.27 0.2]
3646,20,TRUE,0.4,[766 8.00000000000001],[0.73 0.06]
3649,20,TRUE,0.4,[331 33],[-0.62 -0.31]
3650,20,TRUE,0.4,[518 721],[0.16 -0.55]
3651,20,TRUE,0.4,[27 572],[0.21 0.94]
3648,20,TRUE,0.4,[468 328],[0.43 -0.35]
3653,20,TRUE,0.4,[-88 1042],[-0.05 0.81]
3652,20,TRUE,0.4,[782 151],[-0.77 0.08]
3657,20,TRUE,0.4,[1226 -311],[1.29 -0.17]
3655,20,TRUE,0.4,[5 388],[0.02 0.42]
3658,20,TRUE,0.4,[521 874],[-0.34 -0.56]
3656,20,TRUE,0.4,[126 963],[0.1 -0.81]
3659,20,TRUE,0.4,[495 883],[0.65 1.29]
3654,20,TRUE,0.4,[394 -36],[-0.11 -0.15]
3661,20,TRUE,0.4,[575 327],[0.56 -0.35]
3662,20,TRUE,0.4,[985 464],[-0.86 -0.11]
3663,20,TRUE,0.4,[701 234],[-0.55 0.13]
3664,20,TRUE,0.4,[212 335],[-0.29 0.25]
3666,20,TRUE,0.4,[653 1046],[-0.8 -1.31]
3667,20,TRUE,0.4,[1571 -19],[-1.99 -0.17]
3665,20,TRUE,0.4,[320 561],[-0.62 0.79]
3660,20,TRUE,0.4,[343 293],[-0.71 -0.5]
3671,20,TRUE,0.4,[56 49],[-0.01 -0.02]
3670,20,TRUE,0.4,[701 -20.000000000000004],[0.36 -0.07]
3668,20,TRUE,0.4,[626 -107],[-0.25 0.05]
3672,20,TRUE,0.4,[315 1067],[-0.73 0.93]
3669,20,TRUE,0.4,[197 945],[-0.13 -1]
3673,20,TRUE,0.4,[-297 372],[0.08 0.35]
3674,20,TRUE,0.4,[638 234],[-0.57 0.35]
3675,20,TRUE,0.4,[764 209],[1.1 0.03]
3676,20,TRUE,0.4,[417 585],[-0.27 -0.75]
3677,20,TRUE,0.4,[258 -300],[-0.34 -0.03]
3678,20,TRUE,0.4,[466 625],[-0.15 0.91]
3680,20,TRUE,0.4,[332 -99],[-0.54 -0.11]
3681,20,TRUE,0.4,[-13.999999999999996 420],[0.01 0.48]
3679,20,TRUE,0.4,[153 -139],[-0.1 -0.12]
3682,20,TRUE,0.4,[326 23],[-0.1 -0.13]
3684,20,TRUE,0.4,[1243 382],[1 -0.62]
3686,20,TRUE,0.4,[298 768],[-0.15 1.16]
3683,20,TRUE,0.4,[1416 485],[1.48 -0.89]
3687,20,TRUE,0.4,[482 -83],[0.58 0.02]
3685,20,TRUE,0.4,[898 404],[0.66 0.09]
